datetime,count
2012-09-29 19:00:00,5.733002255391032
2012-09-29 20:00:00,5.100457341700346
2012-09-29 21:00:00,5.250153302425343
2012-09-29 22:00:00,5.021758416369125
2012-09-29 23:00:00,4.912850659158967
2012-09-30 00:00:00,5.343448012313266
2012-09-30 01:00:00,5.343448012313266
2012-09-30 02:00:00,5.223333275556948
2012-09-30 03:00:00,4.391735340597571
2012-09-30 04:00:00,4.391735340597571
2012-09-30 05:00:00,4.274734309649409
2012-09-30 06:00:00,4.3251084483851745
2012-09-30 07:00:00,4.256608720999263
2012-09-30 08:00:00,4.067610423944229
2012-09-30 09:00:00,5.670730950859902
2012-09-30 10:00:00,5.93500559547273
2012-09-30 11:00:00,6.151961331376235
2012-09-30 12:00:00,6.249634768458531
2012-09-30 13:00:00,6.261375139234674
2012-09-30 14:00:00,6.261375139234674
2012-09-30 15:00:00,6.452667753752889
2012-09-30 16:00:00,6.452128873560347
2012-09-30 17:00:00,6.265742753232854
2012-09-30 18:00:00,5.625651800281182
2012-09-30 19:00:00,5.564323642439822
2012-09-30 20:00:00,5.110974241135107
2012-09-30 21:00:00,5.113186934869147
2012-09-30 22:00:00,4.440024571032423
2012-09-30 23:00:00,4.4613888714304455
2012-10-20 00:00:00,4.314277877931707
2012-10-20 01:00:00,4.0543447084208015
2012-10-20 02:00:00,4.379621681407694
2012-10-20 03:00:00,3.846053795812704
2012-10-20 04:00:00,3.746289826259778
2012-10-20 05:00:00,3.835859257260101
2012-10-20 06:00:00,3.5618361882074456
2012-10-20 07:00:00,3.835859257260101
2012-10-20 08:00:00,3.733303646277969
2012-10-20 09:00:00,4.860442989654006
2012-10-20 10:00:00,5.321675505118993
2012-10-20 11:00:00,5.429935141634545
2012-10-20 12:00:00,5.901366954639972
2012-10-20 13:00:00,5.945494695708112
2012-10-20 14:00:00,6.038898966373143
2012-10-20 15:00:00,5.962827131505224
2012-10-20 16:00:00,5.925978918750182
2012-10-20 17:00:00,5.976231208548273
2012-10-20 18:00:00,5.825676709270257
2012-10-20 19:00:00,5.761345574034197
2012-10-20 20:00:00,5.328268527529601
2012-10-20 21:00:00,4.865116966861902
2012-10-20 22:00:00,5.275289293155546
2012-10-20 23:00:00,5.392785645378333
2012-10-21 00:00:00,3.380817152252397
2012-10-21 01:00:00,4.210399110238219
2012-10-21 02:00:00,3.932618654370421
2012-10-21 03:00:00,3.312564242570111
2012-10-21 04:00:00,3.7668565317695677
2012-10-21 05:00:00,3.312564242570111
2012-10-21 06:00:00,4.534633498368191
2012-10-21 07:00:00,4.534633498368191
2012-10-21 08:00:00,3.911550359393536
2012-10-21 09:00:00,4.063650306454412
2012-10-21 10:00:00,5.191817464359833
2012-10-21 11:00:00,5.598841222108374
2012-10-21 12:00:00,5.878151650808772
2012-10-21 13:00:00,6.00199436242985
2012-10-21 14:00:00,6.0646879905304365
2012-10-21 15:00:00,5.933217283343158
2012-10-21 16:00:00,5.9250508119823255
2012-10-21 17:00:00,5.856799627624427
2012-10-21 18:00:00,5.801090772858291
2012-10-21 19:00:00,5.771837000145666
2012-10-21 20:00:00,4.795392396107777
2012-10-21 21:00:00,2.922608242329742
2012-10-21 22:00:00,4.477573751327087
2012-10-21 23:00:00,4.645171710439656
2012-10-22 00:00:00,5.321078630748186
2012-10-22 01:00:00,3.5824796482227934
2012-10-22 02:00:00,3.294610791701392
2012-10-22 03:00:00,5.321078630748186
2012-10-22 04:00:00,3.472437495149691
2012-10-22 05:00:00,2.5115877261962343
2012-10-22 06:00:00,2.2303392556504154
2012-10-22 07:00:00,3.3178548550173814
2012-10-22 08:00:00,3.6820373485480236
2012-10-22 09:00:00,5.017882498479154
2012-10-22 10:00:00,5.350360399576756
2012-10-22 11:00:00,5.317837309463737
2012-10-22 12:00:00,5.580953663260831
2012-10-22 13:00:00,5.647575536779547
2012-10-22 14:00:00,5.679285932463825
2012-10-22 15:00:00,5.650221960029674
2012-10-22 16:00:00,5.593614875117308
2012-10-22 17:00:00,5.577920990348037
2012-10-22 18:00:00,6.140231813874834
2012-10-22 19:00:00,5.960511238013279
2012-10-22 20:00:00,5.308130324572325
2012-10-22 21:00:00,5.188643779238162
2012-10-22 22:00:00,4.151230783114053
2012-10-22 23:00:00,4.258009746713324
2012-10-23 00:00:00,4.1407473846936815
2012-10-23 01:00:00,4.718973434191681
2012-10-23 02:00:00,3.684511176253914
2012-10-23 03:00:00,4.506457455666391
2012-10-23 04:00:00,3.774544412461748
2012-10-23 05:00:00,4.258720338404041
2012-10-23 06:00:00,2.521255673878485
2012-10-23 07:00:00,4.63810279492266
2012-10-23 08:00:00,5.038859365679181
2012-10-23 09:00:00,5.194259057314451
2012-10-23 10:00:00,5.4216951035755985
2012-10-23 11:00:00,5.357396492367542
2012-10-23 12:00:00,5.256052681104852
2012-10-23 13:00:00,5.398900952924084
2012-10-23 14:00:00,5.7105919085226295
2012-10-23 15:00:00,5.643504308697452
2012-10-23 16:00:00,4.915222051430858
2012-10-23 17:00:00,5.769925252348518
2012-10-23 18:00:00,6.396459807178546
2012-10-23 19:00:00,6.451722597463023
2012-10-23 20:00:00,5.71218385252119
2012-10-23 21:00:00,5.355045610853895
2012-10-23 22:00:00,5.10305418424915
2012-10-23 23:00:00,3.7207089346445055
2012-10-24 00:00:00,3.6124907091960323
2012-10-24 01:00:00,4.590003652389207
2012-10-24 02:00:00,4.590003652389207
2012-10-24 03:00:00,4.7577511332279565
2012-10-24 04:00:00,4.7577511332279565
2012-10-24 05:00:00,4.29539758097831
2012-10-24 06:00:00,3.9550920963490825
2012-10-24 07:00:00,4.109755095502955
2012-10-24 08:00:00,3.929929115290778
2012-10-24 09:00:00,4.371671728255112
2012-10-24 10:00:00,4.129082635152235
2012-10-24 11:00:00,5.797583270735355
2012-10-24 12:00:00,5.668469353304525
2012-10-24 13:00:00,5.494559507184035
2012-10-24 14:00:00,6.007749270632132
2012-10-24 15:00:00,5.858412701447462
2012-10-24 16:00:00,5.798116976635085
2012-10-24 17:00:00,5.56800849871503
2012-10-24 18:00:00,6.41009561570457
2012-10-24 19:00:00,6.46557217860359
2012-10-24 20:00:00,5.60719077456693
2012-10-24 21:00:00,5.726006941423273
2012-10-24 22:00:00,5.855933772553475
2012-10-24 23:00:00,5.243818767640217
2012-10-25 00:00:00,5.887270714690536
2012-10-25 01:00:00,5.28351343021596
2012-10-25 02:00:00,3.6062139860871896
2012-10-25 03:00:00,3.794763692936189
2012-10-25 04:00:00,4.04042290388554
2012-10-25 05:00:00,4.4981813458095985
2012-10-25 06:00:00,4.510954253825288
2012-10-25 07:00:00,4.510954253825288
2012-10-25 08:00:00,4.899127958820497
2012-10-25 09:00:00,4.878014249912109
2012-10-25 10:00:00,4.471172689982602
2012-10-25 11:00:00,4.682991127039447
2012-10-25 12:00:00,4.2413220217698155
2012-10-25 13:00:00,3.97044571544154
2012-10-25 14:00:00,5.1328717791557095
2012-10-25 15:00:00,5.935784245553142
2012-10-25 16:00:00,5.453549911932761
2012-10-25 17:00:00,5.453549911932761
2012-10-25 18:00:00,5.3730812038201625
2012-10-25 19:00:00,5.48392099449049
2012-10-25 20:00:00,5.071580698113974
2012-10-25 21:00:00,5.071580698113974
2012-10-25 22:00:00,4.5763593313682325
2012-10-25 23:00:00,4.471172689982602
2012-10-26 00:00:00,3.3867332833370396
2012-10-26 01:00:00,4.0587803130525995
2012-10-26 02:00:00,4.00755018392502
2012-10-26 03:00:00,4.365751871457863
2012-10-26 04:00:00,4.365751871457863
2012-10-26 05:00:00,4.00755018392502
2012-10-26 06:00:00,4.0587803130525995
2012-10-26 07:00:00,4.00755018392502
2012-10-26 08:00:00,3.867109901595918
2012-10-26 09:00:00,3.867109901595918
2012-10-26 10:00:00,4.270486715739086
2012-10-26 11:00:00,4.344691586226916
2012-10-26 12:00:00,5.023842831140537
2012-10-26 13:00:00,5.439160976581305
2012-10-26 14:00:00,5.909015611244841
2012-10-26 15:00:00,5.717129933873405
2012-10-26 16:00:00,5.046001734443401
2012-10-26 17:00:00,3.884456682384811
2012-10-26 18:00:00,6.117042086644433
2012-10-26 19:00:00,5.559870603662449
2012-10-26 20:00:00,5.148612703476939
2012-10-26 21:00:00,5.490936225320511
2012-10-26 22:00:00,3.9885840825603514
2012-10-26 23:00:00,4.735712982825063
2012-10-27 00:00:00,4.408415727144724
2012-10-27 01:00:00,3.9792773007670945
2012-10-27 02:00:00,4.110280371683986
2012-10-27 03:00:00,4.253437555396046
2012-10-27 04:00:00,4.1451190138523115
2012-10-27 05:00:00,4.357453131071539
2012-10-27 06:00:00,4.357453131071539
2012-10-27 07:00:00,3.766405561625727
2012-10-27 08:00:00,4.65561931737909
2012-10-27 09:00:00,4.65561931737909
2012-10-27 10:00:00,4.3059097968600675
2012-10-27 11:00:00,5.902818979770167
2012-10-27 12:00:00,6.057633153150971
2012-10-27 13:00:00,6.063014450898829
2012-10-27 14:00:00,6.098158899177917
2012-10-27 15:00:00,5.506458906587092
2012-10-27 16:00:00,5.5805511641717525
2012-10-27 17:00:00,5.5805511641717525
2012-10-27 18:00:00,5.889405396109783
2012-10-27 19:00:00,5.902692164040152
2012-10-27 20:00:00,5.488239995046505
2012-10-27 21:00:00,5.488239995046505
2012-10-27 22:00:00,4.871744788365771
2012-10-27 23:00:00,4.862083646644802
2012-10-28 00:00:00,4.484040149140192
2012-10-28 01:00:00,5.059192749829755
2012-10-28 02:00:00,5.030057629290286
2012-10-28 03:00:00,4.634645459177402
2012-10-28 04:00:00,4.630819115629766
2012-10-28 05:00:00,4.81510333980327
2012-10-28 06:00:00,4.7541747152642975
2012-10-28 07:00:00,4.695283716060834
2012-10-28 08:00:00,4.56055805780828
2012-10-28 09:00:00,4.516594260336235
2012-10-28 10:00:00,4.592639895358238
2012-10-28 11:00:00,5.139402584549646
2012-10-28 12:00:00,4.367603572518712
2012-10-28 13:00:00,4.227750145119324
2012-10-28 14:00:00,4.498144442649333
2012-10-28 15:00:00,4.5714473090884535
2012-10-28 16:00:00,4.179512091967989
2012-10-28 17:00:00,4.054751028793444
2012-10-28 18:00:00,4.279069484540347
2012-10-28 19:00:00,4.332862100525061
2012-10-28 20:00:00,4.45062088300576
2012-10-28 21:00:00,4.680323061289732
2012-10-28 22:00:00,3.937565390899204
2012-10-28 23:00:00,3.488253811450047
2012-10-29 00:00:00,3.837095161201016
2012-10-30 13:00:00,3.9856132380800204
2012-10-30 14:00:00,3.9856132380800204
2012-10-30 15:00:00,3.4463616951522216
2012-10-30 16:00:00,3.4463616951522216
2012-10-30 17:00:00,3.4839198652422527
2012-10-30 18:00:00,4.999959740777018
2012-10-30 19:00:00,6.1443600038316655
2012-10-30 20:00:00,4.525127060777912
2012-10-30 21:00:00,4.587792273390084
2012-10-30 22:00:00,4.0547923478954235
2012-10-30 23:00:00,4.0547923478954235
2012-10-31 00:00:00,4.362918131207346
2012-10-31 01:00:00,4.552776085454362
2012-10-31 02:00:00,4.493952731581879
2012-10-31 03:00:00,4.362918131207346
2012-10-31 04:00:00,3.923178809938986
2012-10-31 05:00:00,4.493952731581879
2012-10-31 06:00:00,3.8619454254752332
2012-10-31 07:00:00,3.9030150684042924
2012-10-31 08:00:00,4.115084406340392
2012-10-31 09:00:00,3.858574545634329
2012-10-31 10:00:00,4.236322729407981
2012-10-31 11:00:00,4.515458794724042
2012-10-31 12:00:00,5.2997879626075886
2012-10-31 13:00:00,5.366329693847113
2012-10-31 14:00:00,5.272948643620915
2012-10-31 15:00:00,5.159204328256723
2012-10-31 16:00:00,5.114229851178618
2012-10-31 17:00:00,5.264045044611022
2012-10-31 18:00:00,6.0618020013244145
2012-10-31 19:00:00,6.062797899718504
2012-10-31 20:00:00,5.252900505336742
2012-10-31 21:00:00,5.252900505336742
2012-10-31 22:00:00,5.314217726592131
2012-10-31 23:00:00,5.327447974456337
2012-11-20 00:00:00,3.901518221974133
2012-11-20 01:00:00,4.191166483715522
2012-11-20 02:00:00,4.112960867498789
2012-11-20 03:00:00,4.210244662390076
2012-11-20 04:00:00,3.780274418910444
2012-11-20 05:00:00,3.7787195785475762
2012-11-20 06:00:00,4.360379123991412
2012-11-20 07:00:00,4.196589347626401
2012-11-20 08:00:00,3.9530153045842398
2012-11-20 09:00:00,3.997791319234719
2012-11-20 10:00:00,4.3172415923357
2012-11-20 11:00:00,4.63812892841168
2012-11-20 12:00:00,4.459191659053188
2012-11-20 13:00:00,5.546833006309734
2012-11-20 14:00:00,5.539882103006612
2012-11-20 15:00:00,5.546361096308948
2012-11-20 16:00:00,5.217294976918299
2012-11-20 17:00:00,4.641422140473721
2012-11-20 18:00:00,5.754713418765536
2012-11-20 19:00:00,5.753481650563365
2012-11-20 20:00:00,5.156909784012158
2012-11-20 21:00:00,5.231324845351664
2012-11-20 22:00:00,4.575838335854361
2012-11-20 23:00:00,3.6149431830953795
2012-11-21 00:00:00,4.540247015474201
2012-11-21 01:00:00,4.168724721050362
2012-11-21 02:00:00,3.685981052840282
2012-11-21 03:00:00,3.685981052840282
2012-11-21 04:00:00,3.685981052840282
2012-11-21 05:00:00,3.685981052840282
2012-11-21 06:00:00,3.9084599393674164
2012-11-21 07:00:00,3.626066719663943
2012-11-21 08:00:00,4.301810262833368
2012-11-21 09:00:00,3.914105072148674
2012-11-21 10:00:00,5.113737965434273
2012-11-21 11:00:00,5.552132100898716
2012-11-21 12:00:00,5.552212992747075
2012-11-21 13:00:00,5.555623724974112
2012-11-21 14:00:00,5.604082457570952
2012-11-21 15:00:00,5.642421682763088
2012-11-21 16:00:00,5.6025155089057534
2012-11-21 17:00:00,5.650902853073026
2012-11-21 18:00:00,5.939141459601412
2012-11-21 19:00:00,5.98950629056662
2012-11-21 20:00:00,5.443117327576845
2012-11-21 21:00:00,5.345246335830744
2012-11-21 22:00:00,5.467611885977998
2012-11-21 23:00:00,5.219747958721456
2012-11-22 00:00:00,3.6508160833970837
2012-11-22 01:00:00,3.1131062054488092
2012-11-22 02:00:00,3.0400531218160483
2012-11-22 03:00:00,3.348143583805118
2012-11-22 04:00:00,3.266313877779162
2012-11-22 05:00:00,3.348143583805118
2012-11-22 06:00:00,3.335905487929458
2012-11-22 07:00:00,3.275813959122278
2012-11-22 08:00:00,3.4429063600768153
2012-11-22 09:00:00,3.605840919672275
2012-11-22 10:00:00,4.7467093849709086
2012-11-22 11:00:00,5.593194677959981
2012-11-22 12:00:00,5.5885789779590445
2012-11-22 13:00:00,5.642598458989686
2012-11-22 14:00:00,5.684506797101228
2012-11-22 15:00:00,5.684506797101228
2012-11-22 16:00:00,5.649089458839663
2012-11-22 17:00:00,5.5885789779590445
2012-11-22 18:00:00,5.638624444596747
2012-11-22 19:00:00,5.4472179010041115
2012-11-22 20:00:00,5.0887713229228275
2012-11-22 21:00:00,4.584805139376525
2012-11-22 22:00:00,3.981383919500892
2012-11-22 23:00:00,3.752150438424449
2012-11-23 00:00:00,3.675866163839619
2012-11-23 01:00:00,4.2475233080019725
2012-11-23 02:00:00,3.3977971793635446
2012-11-23 03:00:00,3.739853926394772
2012-11-23 04:00:00,3.5099792881513245
2012-11-23 05:00:00,3.7265124938578054
2012-11-23 06:00:00,3.7265124938578054
2012-11-23 07:00:00,3.7265124938578054
2012-11-23 08:00:00,3.3844906284436695
2012-11-23 09:00:00,3.3788646779452574
2012-11-23 10:00:00,4.902017611522444
2012-11-23 11:00:00,5.540368660919832
2012-11-23 12:00:00,5.735737479479102
2012-11-23 13:00:00,5.841082160995876
2012-11-23 14:00:00,5.68631026215858
2012-11-23 15:00:00,5.4558683080396335
2012-11-23 16:00:00,5.555798854519396
2012-11-23 17:00:00,5.698522594678495
2012-11-23 18:00:00,6.025380618042926
2012-11-23 19:00:00,6.097156526411481
2012-11-23 20:00:00,5.375472967466945
2012-11-23 21:00:00,5.161247848775754
2012-11-23 22:00:00,5.546512580047282
2012-11-23 23:00:00,5.730308566355377
2012-11-24 00:00:00,5.7789253284396285
2012-11-24 01:00:00,5.399774183588285
2012-11-24 02:00:00,5.345759280636588
2012-11-24 03:00:00,4.660276975120821
2012-11-24 04:00:00,3.983481044037556
2012-11-24 05:00:00,3.698002787054426
2012-11-24 06:00:00,2.7872462221051926
2012-11-24 07:00:00,3.6889681047593172
2012-11-24 08:00:00,3.502601669512869
2012-11-24 09:00:00,3.811633603789031
2012-11-24 10:00:00,3.6208703638591775
2012-11-24 11:00:00,4.083481523038913
2012-11-24 12:00:00,4.832521233944973
2012-11-24 13:00:00,5.25139617573557
2012-11-24 14:00:00,5.393035173328645
2012-11-24 15:00:00,5.426591612429048
2012-11-24 16:00:00,5.23784976906575
2012-11-24 17:00:00,3.903697376021899
2012-11-24 18:00:00,4.886254473125442
2012-11-24 19:00:00,4.744587828613162
2012-11-24 20:00:00,3.2388509554769236
2012-11-24 21:00:00,4.273316154792891
2012-11-24 22:00:00,2.980377416396072
2012-11-24 23:00:00,4.145839511274189
2012-11-25 00:00:00,3.6805820281411594
2012-11-25 01:00:00,4.402443118894646
2012-11-25 02:00:00,3.4249408138020145
2012-11-25 03:00:00,4.392814983532109
2012-11-25 04:00:00,4.392814983532109
2012-11-25 05:00:00,3.5530230207883893
2012-11-25 06:00:00,3.6516136652293314
2012-11-25 07:00:00,3.519728873825797
2012-11-25 08:00:00,3.5073701857559314
2012-11-25 09:00:00,3.0993932162224236
2012-11-25 10:00:00,2.940371082143936
2012-11-25 11:00:00,3.7680824314855057
2012-11-25 12:00:00,3.7680824314855057
2012-11-25 13:00:00,3.8015569944567273
2012-11-25 14:00:00,4.448317956119397
2012-11-25 15:00:00,4.949140604197133
2012-11-25 16:00:00,4.949184472641056
2012-11-25 17:00:00,4.627775045208088
2012-11-25 18:00:00,4.684756023509758
2012-11-25 19:00:00,4.709482581761129
2012-11-25 20:00:00,3.9747059903462576
2012-11-25 21:00:00,3.8327884215168604
2012-11-25 22:00:00,3.3312548517880614
2012-11-25 23:00:00,2.72205623996367
2012-11-26 00:00:00,2.5098633964591586
2012-11-26 01:00:00,2.3443378779349047
2012-11-26 02:00:00,2.3443378779349047
2012-11-26 03:00:00,2.3443378779349047
2012-11-26 04:00:00,2.5098633964591586
2012-11-26 05:00:00,4.7074922633412815
2012-11-26 06:00:00,2.5098633964591586
2012-11-26 07:00:00,2.673892722513213
2012-11-26 08:00:00,2.673892722513213
2012-11-26 09:00:00,4.337660991672175
2012-11-26 10:00:00,5.373008929921927
2012-11-26 11:00:00,5.586957883751949
2012-11-26 12:00:00,5.53197377823007
2012-11-26 13:00:00,5.53197377823007
2012-11-26 14:00:00,5.566033605510044
2012-11-26 15:00:00,5.531988564707257
2012-11-26 16:00:00,5.502694756533833
2012-11-26 17:00:00,5.518844430150437
2012-11-26 18:00:00,5.895502739170909
2012-11-26 19:00:00,5.761435508822221
2012-11-26 20:00:00,5.227489157344395
2012-11-26 21:00:00,5.227489157344395
2012-11-26 22:00:00,4.887077127851062
2012-11-26 23:00:00,4.088481436558513
2012-11-27 00:00:00,3.991777070885631
2012-11-27 01:00:00,4.347356077365365
2012-11-27 02:00:00,4.262095199531028
2012-11-27 03:00:00,3.9302611455620893
2012-11-27 04:00:00,4.382963950187061
2012-11-27 05:00:00,3.9813783484358343
2012-11-27 06:00:00,4.159295783223146
2012-11-27 07:00:00,4.205728417947813
2012-11-27 08:00:00,3.831703201856267
2012-11-27 09:00:00,3.907421983086492
2012-11-27 10:00:00,4.183019763265445
2012-11-27 11:00:00,4.2245985745106305
2012-11-27 12:00:00,3.527030670893816
2012-11-27 13:00:00,3.867328294246556
2012-11-27 14:00:00,3.4047540001792056
2012-11-27 15:00:00,4.272036693943358
2012-11-27 16:00:00,4.272036693943358
2012-11-27 17:00:00,4.015560184523321
2012-11-27 18:00:00,4.753238471261067
2012-11-27 19:00:00,5.136501351021564
2012-11-27 20:00:00,4.118520227927376
2012-11-27 21:00:00,3.8921834626718117
2012-11-27 22:00:00,3.9574123398298555
2012-11-27 23:00:00,3.7407327188349466
2012-11-28 00:00:00,4.8315578420644405
2012-11-28 01:00:00,4.764642203811727
2012-11-28 02:00:00,4.764642203811727
2012-11-28 03:00:00,4.9579228015578805
2012-11-28 04:00:00,5.102073128103315
2012-11-28 05:00:00,4.776535026200103
2012-11-28 06:00:00,5.080436060740146
2012-11-28 07:00:00,5.066324698160204
2012-11-28 08:00:00,2.1702341037130224
2012-11-28 09:00:00,4.448997973024308
2012-11-28 10:00:00,5.213256905994367
2012-11-28 11:00:00,5.5777875974787365
2012-11-28 12:00:00,5.496806713697264
2012-11-28 13:00:00,5.417049726374581
2012-11-28 14:00:00,5.687989319129396
2012-11-28 15:00:00,5.552593467976107
2012-11-28 16:00:00,5.447929177904521
2012-11-28 17:00:00,5.317984955584438
